,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
0,426674,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 11:42:00,36,DISTRIBUIDOR 2,CEDIS 10
1,426835,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 21:40:00,36,DISTRIBUIDOR 2,CEDIS 10
2,426869,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 14:08:00,36,DISTRIBUIDOR 2,CEDIS 10
3,427091,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 11:03:00,36,DISTRIBUIDOR 2,CEDIS 10
4,427111,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 16:12:00,36,DISTRIBUIDOR 2,CEDIS 10
5,427251,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 15:39:00,36,DISTRIBUIDOR 2,CEDIS 10
6,427293,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 14:56:00,36,DISTRIBUIDOR 2,CEDIS 10
7,427631,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 13:57:00,36,DISTRIBUIDOR 2,CEDIS 10
8,427956,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 14:54:00,36,DISTRIBUIDOR 2,CEDIS 10
9,428247,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 11:23:00,36,DISTRIBUIDOR 2,CEDIS 10
10,428741,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-11 14:16:00,36,DISTRIBUIDOR 2,CEDIS 10
11,429805,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 11:51:00,36,DISTRIBUIDOR 2,CEDIS 10
12,430280,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 12:21:00,36,DISTRIBUIDOR 2,CEDIS 10
13,430289,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 14:35:00,36,DISTRIBUIDOR 2,CEDIS 10
14,430335,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 17:10:00,36,DISTRIBUIDOR 2,CEDIS 10
15,431454,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 15:50:00,36,DISTRIBUIDOR 2,CEDIS 10
16,431684,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 13:37:00,36,DISTRIBUIDOR 2,CEDIS 10
17,431724,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 15:56:00,36,DISTRIBUIDOR 2,CEDIS 10
18,431813,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-18 10:06:00,36,DISTRIBUIDOR 2,CEDIS 10
19,432011,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 16:02:00,36,DISTRIBUIDOR 2,CEDIS 10
20,433151,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 15:03:00,36,DISTRIBUIDOR 2,CEDIS 10
21,433225,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-17 16:19:00,36,DISTRIBUIDOR 2,CEDIS 10
22,433302,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 10:32:00,36,DISTRIBUIDOR 2,CEDIS 10
23,433546,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 16:17:00,36,DISTRIBUIDOR 2,CEDIS 10
24,433580,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-15 12:57:00,36,DISTRIBUIDOR 2,CEDIS 10
25,434049,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 11:42:00,36,DISTRIBUIDOR 2,CEDIS 10
26,434221,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-15 10:43:00,36,DISTRIBUIDOR 2,CEDIS 10
27,435068,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 11:02:00,36,DISTRIBUIDOR 2,CEDIS 10
28,435522,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 12:55:00,36,DISTRIBUIDOR 2,CEDIS 10
29,435577,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 17:23:00,36,DISTRIBUIDOR 2,CEDIS 10
30,435634,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 13:27:00,36,DISTRIBUIDOR 2,CEDIS 10
31,435730,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 10:34:00,36,DISTRIBUIDOR 2,CEDIS 10
32,436043,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-13 12:39:00,36,DISTRIBUIDOR 2,CEDIS 10
33,436817,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 13:39:00,36,DISTRIBUIDOR 2,CEDIS 10
34,437185,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 14:37:00,36,DISTRIBUIDOR 2,CEDIS 10
35,437379,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 15:12:00,36,DISTRIBUIDOR 2,CEDIS 10
36,437451,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 15:51:00,36,DISTRIBUIDOR 2,CEDIS 10
37,437955,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 12:18:00,36,DISTRIBUIDOR 2,CEDIS 10
38,438132,Regular,11/2/2016,11/7/2016,107,400.0,0,0.0,400.0,2019-07-12 11:47:00,36,DISTRIBUIDOR 2,CEDIS 10
39,502022,Regular,11/2/2016,11/7/2016,45,15.0,0,0.0,15.0,2019-07-09 18:57:00,42,DISTRIBUIDOR 1,CEDIS 1
39,502022,Regular,11/2/2016,11/7/2016,45,-15.0,0,0.0,-15.0,2019-07-09 19:16:00,42,DISTRIBUIDOR 1,CEDIS 1
40,100790,Regular,11/2/2016,11/7/2016,35,2646.94,70,0.0,2716.94,2019-07-10 14:34:00,36,DISTRIBUIDOR 2,CEDIS 2
40,100790,Regular,11/2/2016,11/7/2016,35,2745.65,70,0.0,2815.65,2019-07-24 11:41:00,36,DISTRIBUIDOR 2,CEDIS 2
41,101420,Key,11/2/2016,11/9/2016,35,16518.31,415,0.0,16933.31,2019-07-27 13:48:00,36,DISTRIBUIDOR 2,CEDIS 2
42,100151,Regular,11/2/2016,6/20/2017,35,2000.0,50,0.0,2050.0,2019-07-03 10:11:00,36,DISTRIBUIDOR 2,CEDIS 2
42,100151,Regular,11/2/2016,6/20/2017,35,2000.0,50,0.0,2050.0,2019-07-06 16:40:00,36,DISTRIBUIDOR 2,CEDIS 2
42,100151,Regular,11/2/2016,6/20/2017,35,5400.0,135,0.0,5535.0,2019-07-13 16:52:00,36,DISTRIBUIDOR 2,CEDIS 2
42,100151,Regular,11/2/2016,6/20/2017,35,800.0,25,0.0,825.0,2019-07-17 17:58:00,36,DISTRIBUIDOR 2,CEDIS 2
42,100151,Regular,11/2/2016,6/20/2017,45,1600.0,40,0.0,1640.0,2019-07-23 15:54:00,42,DISTRIBUIDOR 1,CEDIS 1
42,100151,Regular,11/2/2016,6/20/2017,45,2000.0,50,0.0,2050.0,2019-07-30 12:47:00,42,DISTRIBUIDOR 1,CEDIS 1
42,100151,Regular,11/2/2016,6/20/2017,35,3000.0,75,0.0,3075.0,2019-07-31 10:58:00,36,DISTRIBUIDOR 2,CEDIS 2
43,100283,Key,11/2/2016,2/25/2017,35,11901.08,300,200.0,12401.08,2019-07-05 09:20:00,36,DISTRIBUIDOR 2,CEDIS 2
43,100283,Key,11/2/2016,2/25/2017,35,3380.0,85,170.0,3635.0,2019-07-09 13:23:00,36,DISTRIBUIDOR 2,CEDIS 2
